,edit_count,mean_sentiment,neg_sentiment
2015-11-21,3.3666666666666667,-0.3291336863085801,0.5017473049825991
2015-11-22,3.3,-0.27643956331860764,0.4684139716492658
2015-11-23,3.2666666666666666,-0.255163974779696,0.45730286053815467
2015-11-24,3.466666666666667,-0.2746931803403802,0.48396952720482134
2015-11-25,3.3666666666666667,-0.32275621713981106,0.5089695272048214
2015-11-26,3.3666666666666667,-0.32275621713981106,0.5089695272048214
2015-11-27,3.3666666666666667,-0.32275621713981106,0.5089695272048214
2015-11-28,3.3333333333333335,-0.32275956890766894,0.5089695272048214
2015-11-29,3.2666666666666666,-0.32271528066977934,0.4923028605381547
2015-11-30,3.4,-0.3559981388030954,0.525636193871488
2015-12-01,3.4,-0.3559981388030954,0.525636193871488
2015-12-02,3.4,-0.3729873454085828,0.5367473049825991
2015-12-03,3.033333333333333,-0.3703641798782658,0.5354401154401155
2015-12-04,3.2,-0.34319026820458376,0.5211544011544011
2015-12-05,3.2333333333333334,-0.32916502375666373,0.5100432900432901
2015-12-06,3.4,-0.3454794637289054,0.5350432900432901
2015-12-07,3.4,-0.34546426951154147,0.5350432900432901
2015-12-08,3.533333333333333,-0.3243477747102321,0.5239321789321789
2015-12-09,3.7666666666666666,-0.36466948392587306,0.5447655122655122
2015-12-10,3.8666666666666667,-0.3809861640393476,0.5669877344877344
2015-12-11,4.0,-0.3966679816702744,0.5919877344877345
2015-12-12,4.0,-0.39496897776190504,0.5919877344877346
2015-12-13,4.033333333333333,-0.35560302587943676,0.5697655122655122
2015-12-14,3.9,-0.3225685621559362,0.536432178932179
2015-12-15,4.3,-0.3095831543916747,0.5424927849927851
2015-12-16,4.433333333333334,-0.2960901459896719,0.5351334776334776
2015-12-17,4.2,-0.2760817697489416,0.5251334776334776
2015-12-18,4.266666666666667,-0.3093060454571402,0.5584668109668111
2015-12-19,4.366666666666666,-0.3365604932948108,0.5723556998556999
2015-12-20,3.8666666666666667,-0.3291367668352086,0.5632647907647907
2015-12-21,4.033333333333333,-0.3293332847287702,0.5632647907647907
2015-12-22,4.066666666666666,-0.3829782316085809,0.5965981240981241
2015-12-23,4.0,-0.34067623174824124,0.5743759018759019
2015-12-24,3.8,-0.321147026187557,0.5477092352092352
2015-12-25,3.7666666666666666,-0.2879182235065878,0.5143759018759019
2015-12-26,3.8333333333333335,-0.28891970670856837,0.5310425685425686
2015-12-27,3.8333333333333335,-0.28891970670856837,0.5310425685425686
2015-12-28,3.8,-0.25569272594290776,0.49770923520923527
2015-12-29,3.933333333333333,-0.23952506240842547,0.5060425685425686
2015-12-30,3.966666666666667,-0.22622613327342078,0.4993759018759019
2015-12-31,4.033333333333333,-0.25949522074697223,0.5327092352092353
2016-01-01,4.033333333333333,-0.2648214182917059,0.5327092352092353
2016-01-02,4.066666666666666,-0.26747822139442623,0.5342965367965369
2016-01-03,3.9,-0.23193901268707096,0.5152489177489178
2016-01-04,4.066666666666666,-0.2226976665000092,0.5096933621933623
2016-01-05,4.0,-0.23912052599654968,0.5180266955266956
2016-01-06,4.0,-0.20790087668166932,0.5013600288600288
2016-01-07,4.033333333333333,-0.21073435727064285,0.5029473304473304
2016-01-08,4.066666666666666,-0.21415268811885987,0.5054473304473305
2016-01-09,4.033333333333333,-0.23045451078121337,0.5165584415584416
2016-01-10,3.9,-0.2147726931502866,0.4915584415584416
2016-01-11,4.166666666666667,-0.23048246353836,0.49963924963924966
2016-01-12,4.066666666666666,-0.23656909581659044,0.48852813852813853
2016-01-13,4.166666666666667,-0.25046436770066094,0.5107503607503607
2016-01-14,3.966666666666667,-0.2856659441731938,0.5324675324675324
2016-01-15,3.6333333333333333,-0.3087975603610119,0.5445887445887446
2016-01-16,3.6333333333333333,-0.3420124990016064,0.5612554112554112
2016-01-17,3.6333333333333333,-0.34199782135783047,0.5612554112554112
2016-01-18,3.533333333333333,-0.3577884300486751,0.5695887445887445
2016-01-19,3.566666666666667,-0.3698537801001123,0.5820887445887446
2016-01-20,3.2666666666666666,-0.3596563046579323,0.5820887445887446
2016-01-21,3.2,-0.30019293812295744,0.5487554112554113
2016-01-22,3.3,-0.3154492620366906,0.5570887445887446
2016-01-23,3.3666666666666667,-0.2823405935106769,0.5570887445887446
2016-01-24,3.566666666666667,-0.30378915539100054,0.5848665223665223
2016-01-25,3.7,-0.3248422457514301,0.5959776334776336
2016-01-26,3.7666666666666666,-0.3251582477229928,0.6126443001443002
2016-01-27,3.8,-0.2931175861495828,0.6126443001443002
2016-01-28,4.0,-0.30936029968044115,0.6209776334776335
2016-01-29,3.966666666666667,-0.32263372663704176,0.6276443001443002
2016-01-30,4.066666666666666,-0.32188835903056084,0.6276443001443002
2016-01-31,4.1,-0.305720971664266,0.6193109668109668
2016-02-01,3.8666666666666667,-0.2918335597406304,0.595501443001443
2016-02-02,4.133333333333334,-0.3413668913335081,0.6221681096681098
2016-02-03,3.933333333333333,-0.3721828006397164,0.6388347763347765
2016-02-04,3.966666666666667,-0.35048419065182174,0.6277236652236653
2016-02-05,3.933333333333333,-0.34840480016574027,0.6110569985569986
2016-02-06,3.7333333333333334,-0.3666930109096898,0.6205808080808081
2016-02-07,3.5,-0.3872430324388875,0.6305808080808081
2016-02-08,3.566666666666667,-0.38785899677210384,0.6305808080808081
2016-02-09,3.6,-0.42108517287506,0.6639141414141414
2016-02-10,3.3,-0.4279292394551966,0.6669444444444445
2016-02-11,3.3,-0.4279292394551966,0.6669444444444445
2016-02-12,3.2,-0.4140339675711261,0.6447222222222222
2016-02-13,3.0,-0.3918177988628546,0.6169444444444444
2016-02-14,3.033333333333333,-0.39144280319412544,0.6169444444444444
2016-02-15,3.033333333333333,-0.391537728557984,0.6169444444444444
2016-02-16,3.2333333333333334,-0.374410655179194,0.6074206349206349
2016-02-17,3.3333333333333335,-0.37527038827065434,0.6074206349206349
2016-02-18,3.2,-0.41531282712542816,0.6282539682539683
2016-02-19,3.4,-0.42829616152104877,0.6282539682539683
2016-02-20,3.5,-0.46838795823710305,0.6504761904761905
2016-02-21,3.3666666666666667,-0.48355816834029697,0.6421428571428572
2016-02-22,3.3,-0.5166668368663107,0.6421428571428572
2016-02-23,3.2666666666666666,-0.5058652424765011,0.6343650793650794
2016-02-24,3.5,-0.4957347613474825,0.6296642246642247
2016-02-25,3.433333333333333,-0.4954187593759198,0.612997557997558
2016-02-26,3.4,-0.5274594209493298,0.612997557997558
2016-02-27,3.066666666666667,-0.5273843709529538,0.5963308913308913
2016-02-28,3.0,-0.5266903030111821,0.5963308913308913
2016-02-29,2.8666666666666667,-0.5272149824335607,0.5963308913308913
2016-03-01,2.8666666666666667,-0.5100832992031606,0.5879975579975579
2016-03-02,2.8666666666666667,-0.5100832992031606,0.5879975579975579
2016-03-03,2.533333333333333,-0.4909991990759405,0.5613308913308914
2016-03-04,2.466666666666667,-0.45769804529691066,0.527997557997558
2016-03-05,2.3333333333333335,-0.4466593558160231,0.5057753357753358
2016-03-06,2.3666666666666667,-0.447665406720615,0.5224420024420025
2016-03-07,2.3333333333333335,-0.4147180452513462,0.4891086691086691
2016-03-08,2.2333333333333334,-0.3815921976732975,0.4557753357753358
2016-03-09,2.1333333333333333,-0.3814967328874037,0.4557753357753358
2016-03-10,2.1666666666666665,-0.3480444545117781,0.43910866910866914
2016-03-11,2.1666666666666665,-0.31616005446193274,0.4224420024420025
2016-03-12,2.1666666666666665,-0.31616005446193274,0.4224420024420025
2016-03-13,2.3,-0.3279981236889394,0.44466422466422467
2016-03-14,2.3666666666666667,-0.35991028062844593,0.477997557997558
2016-03-15,2.533333333333333,-0.32540517461641943,0.45799755799755804
2016-03-16,2.533333333333333,-0.2992873292400869,0.4413308913308914
2016-03-17,2.3666666666666667,-0.31648398375664005,0.45085470085470086
2016-03-18,2.2,-0.25012269718270014,0.41752136752136754
2016-03-19,2.1333333333333333,-0.250146464038099,0.41752136752136754
2016-03-20,2.033333333333333,-0.25023706078019914,0.41752136752136754
2016-03-21,1.9666666666666666,-0.23920012334473112,0.411965811965812
2016-03-22,1.9666666666666666,-0.23920012334473112,0.411965811965812
2016-03-23,2.1,-0.2398064158309219,0.42863247863247866
2016-03-24,1.9666666666666666,-0.19588546335187731,0.40863247863247865
2016-03-25,1.5666666666666667,-0.21717752549383373,0.41888888888888887
2016-03-26,1.5666666666666667,-0.21717752549383373,0.41888888888888887
2016-03-27,1.5666666666666667,-0.21717752549383373,0.41888888888888887
2016-03-28,1.5666666666666667,-0.21717752549383373,0.41888888888888887
2016-03-29,1.6333333333333333,-0.21666395829783544,0.41888888888888887
2016-03-30,1.6,-0.1836155590083864,0.38555555555555554
2016-03-31,1.5333333333333334,-0.216867615448104,0.4022222222222222
2016-04-01,1.5333333333333334,-0.216867615448104,0.4022222222222222
2016-04-02,1.5333333333333334,-0.216867615448104,0.4022222222222222
2016-04-03,1.5333333333333334,-0.216867615448104,0.4022222222222222
2016-04-04,1.5333333333333334,-0.216867615448104,0.4022222222222222
2016-04-05,1.4666666666666666,-0.21586156454351213,0.38555555555555554
2016-04-06,1.4666666666666666,-0.21586156454351213,0.38555555555555554
2016-04-07,1.4666666666666666,-0.21586156454351213,0.38555555555555554
2016-04-08,1.4333333333333333,-0.18272256222036148,0.3522222222222222
2016-04-09,1.3666666666666667,-0.18294866449303096,0.33555555555555555
2016-04-10,1.3333333333333333,-0.21487307416068183,0.3522222222222222
2016-04-11,1.3333333333333333,-0.21487307416068183,0.3522222222222222
2016-04-12,1.2,-0.20303500493367513,0.33
2016-04-13,1.1333333333333333,-0.1711228479941686,0.2966666666666667
2016-04-14,0.9333333333333333,-0.2059722473224004,0.31666666666666665
2016-04-15,0.8666666666666667,-0.19880249599615732,0.3
2016-04-16,0.8333333333333334,-0.19584780169857874,0.3
2016-04-17,0.8,-0.22897071672810448,0.3
2016-04-18,0.7333333333333333,-0.19588451815976038,0.26666666666666666
2016-04-19,0.6666666666666666,-0.16272267533673182,0.23333333333333336
2016-04-20,0.6666666666666666,-0.1639548652701908,0.23333333333333336
2016-04-21,0.6666666666666666,-0.1639548652701908,0.23333333333333336
2016-04-22,0.5333333333333333,-0.16334857278399997,0.2166666666666667
2016-04-23,0.5666666666666667,-0.19691287808948094,0.23333333333333336
2016-04-24,0.6,-0.19608250194125706,0.23333333333333334
2016-04-25,0.6666666666666666,-0.19569103949599798,0.25
2016-04-26,0.8333333333333334,-0.21519530647330815,0.27666666666666667
2016-04-27,0.9333333333333333,-0.248510988884502,0.31
2016-04-28,0.8,-0.21646126806735994,0.27666666666666667
2016-04-29,0.8,-0.21646126806735994,0.27666666666666667
2016-04-30,0.7333333333333333,-0.18323889672756194,0.24333333333333332
2016-05-01,0.8,-0.21618270774682363,0.27666666666666667
2016-05-02,1.1666666666666667,-0.21898118392987684,0.29484848484848486
2016-05-03,1.4,-0.2327754039914061,0.3186580086580087
2016-05-04,1.5,-0.265934595070016,0.351991341991342
2016-05-05,1.5333333333333334,-0.29515596091919305,0.38532467532467535
2016-05-06,1.5666666666666667,-0.3284685836252884,0.4186580086580087
2016-05-07,1.6,-0.3605501836555517,0.45199134199134205
2016-05-08,1.6,-0.3605501836555517,0.45199134199134205
2016-05-09,1.6,-0.3605501836555517,0.45199134199134205
2016-05-10,1.5666666666666667,-0.3272437975821213,0.4186580086580087
2016-05-11,1.5666666666666667,-0.3272437975821213,0.4186580086580087
2016-05-12,1.6333333333333333,-0.36030500292950035,0.45199134199134205
2016-05-13,1.6333333333333333,-0.36030500292950035,0.45199134199134205
2016-05-14,1.6333333333333333,-0.2965907271720286,0.4186580086580087
2016-05-15,1.7333333333333334,-0.32482277777631907,0.45199134199134205
2016-05-16,2.066666666666667,-0.32592375967409704,0.45199134199134205
2016-05-17,2.1666666666666665,-0.35920876754826797,0.4853246753246754
2016-05-18,2.1666666666666665,-0.35920876754826797,0.4853246753246754
2016-05-19,2.1,-0.35920876754826797,0.4853246753246754
2016-05-20,2.033333333333333,-0.35797867470489436,0.4686580086580087
2016-05-21,2.066666666666667,-0.391185473337834,0.501991341991342
2016-05-22,2.066666666666667,-0.391185473337834,0.501991341991342
2016-05-23,2.2,-0.423622162741156,0.5186580086580087
2016-05-24,2.1333333333333333,-0.391236384314032,0.4853246753246754
2016-05-25,2.1666666666666665,-0.4249140944100734,0.501991341991342
2016-05-26,2.066666666666667,-0.43546377380861007,0.5086580086580087
2016-05-27,2.0,-0.4351368105428731,0.5086580086580087
2016-05-28,2.0,-0.4351368105428731,0.5086580086580087
2016-05-29,2.0,-0.4351368105428731,0.5086580086580087
2016-05-30,2.1,-0.4462687528150594,0.5308802308802308
2016-05-31,2.066666666666667,-0.4324229772902842,0.5308802308802308
2016-06-01,1.7,-0.429624501107231,0.5126984126984128
2016-06-02,1.4666666666666666,-0.4158302810457018,0.4888888888888889
2016-06-03,1.4,-0.35333747665087384,0.45555555555555555
2016-06-04,1.4,-0.34626607497533163,0.45555555555555555
2016-06-05,1.4,-0.34617804090181986,0.45555555555555555
2016-06-06,1.4666666666666666,-0.34713443451457554,0.45555555555555555
2016-06-07,1.5,-0.3142401648892296,0.45555555555555555
2016-06-08,1.5333333333333334,-0.3474812202983432,0.4888888888888889
2016-06-09,1.6333333333333333,-0.35577247142791746,0.5111111111111111
2016-06-10,1.6333333333333333,-0.35577247142791746,0.5111111111111111
2016-06-11,1.5666666666666667,-0.3227112660805384,0.47777777777777775
2016-06-12,1.5666666666666667,-0.3227112660805384,0.47777777777777775
2016-06-13,1.5333333333333334,-0.3531521946191788,0.47777777777777775
2016-06-14,1.4333333333333333,-0.32492014401488833,0.4444444444444444
2016-06-15,1.0333333333333334,-0.2934946772125032,0.4111111111111111
2016-06-16,1.0,-0.2886735743946499,0.4111111111111111
2016-06-17,1.0,-0.2886735743946499,0.4111111111111111
2016-06-18,1.0333333333333334,-0.32122702863481306,0.4444444444444444
2016-06-19,1.0333333333333334,-0.32122702863481306,0.4444444444444444
2016-06-20,1.0,-0.2880202300018734,0.4111111111111111
2016-06-21,1.0,-0.2880202300018734,0.4111111111111111
2016-06-22,0.8,-0.25529322028160095,0.3777777777777777
2016-06-23,0.8333333333333334,-0.28861695528030396,0.4111111111111111
2016-06-24,0.7333333333333333,-0.2553307076295217,0.3777777777777777
2016-06-25,0.8666666666666667,-0.24596424301465353,0.3722222222222222
2016-06-26,1.1,-0.24518231799205145,0.3722222222222222
2016-06-27,1.2666666666666666,-0.26711291521787645,0.3988888888888889
2016-06-28,1.4,-0.2996981640656789,0.43222222222222223
2016-06-29,1.8333333333333333,-0.3020227078348398,0.43291666666666667
2016-06-30,1.8666666666666667,-0.31622871396442254,0.43291666666666667
2016-07-01,1.8666666666666667,-0.31622871396442254,0.43291666666666667
2016-07-02,1.9666666666666666,-0.30614902613063655,0.44402777777777774
2016-07-03,2.433333333333333,-0.35040420953598284,0.46847222222222223
2016-07-04,2.433333333333333,-0.36157396698163613,0.46847222222222223
2016-07-05,2.466666666666667,-0.3616712179200517,0.46847222222222223
2016-07-06,2.533333333333333,-0.3618085735125674,0.46847222222222223
2016-07-07,2.566666666666667,-0.4278476469798221,0.5018055555555556
2016-07-08,2.566666666666667,-0.42759060989651415,0.5018055555555556
2016-07-09,2.966666666666667,-0.4428364874008629,0.5084722222222222
2016-07-10,3.7333333333333334,-0.4651292733736516,0.5360084541062802
2016-07-11,3.8666666666666667,-0.4983335576839925,0.5693417874396135
2016-07-12,3.966666666666667,-0.5316487692184926,0.6026751207729468
2016-07-13,4.6,-0.5514648590452104,0.6289909102466311
2016-07-14,4.6,-0.5514648590452104,0.6289909102466311
2016-07-15,4.6,-0.5514648590452104,0.6289909102466311
2016-07-16,4.533333333333333,-0.5230009539888927,0.5956575769132978
2016-07-17,4.533333333333333,-0.5230009539888927,0.5956575769132978
2016-07-18,4.5,-0.4904474997487295,0.5623242435799644
2016-07-19,4.5,-0.4904474997487295,0.5623242435799644
2016-07-20,4.5,-0.4904474997487295,0.5623242435799644
2016-07-21,4.5,-0.4904474997487295,0.5623242435799644
2016-07-22,4.566666666666666,-0.4903518899248668,0.5789909102466311
2016-07-23,4.533333333333333,-0.4570281549261638,0.5456575769132977
2016-07-24,4.533333333333333,-0.4570281549261638,0.5456575769132977
2016-07-25,4.333333333333333,-0.4363406731651851,0.51787979913552
2016-07-26,4.066666666666666,-0.4041338790423302,0.48454646580218663
2016-07-27,3.933333333333333,-0.4152929533488183,0.49121313246885323
2016-07-28,3.8,-0.38270770450101577,0.4578797991355199
2016-07-29,3.3333333333333335,-0.36806435686515054,0.4516297991355199
2016-07-30,3.2666666666666666,-0.33476031524108135,0.4182964658021866
2016-07-31,3.2666666666666666,-0.33476031524108135,0.4182964658021866
2016-08-01,3.1666666666666665,-0.34484000307486734,0.40718535469107553
2016-08-02,2.6666666666666665,-0.3299184329857391,0.38274091024663104
2016-08-03,2.6333333333333333,-0.29659871136645094,0.3494075769132977
2016-08-04,2.566666666666667,-0.26327687179545184,0.3160742435799644
2016-08-05,2.4,-0.23010152255991714,0.28274091024663106
2016-08-06,2.3333333333333335,-0.19695671871800838,0.24940757691329773
2016-08-07,2.5,-0.15499441400666653,0.22718535469107554
2016-08-08,2.033333333333333,-0.098204805740048,0.19829646580218663
2016-08-09,1.2666666666666666,-0.0759120197672593,0.17076023391812864
2016-08-10,1.2,-0.07484328961163236,0.17076023391812864
2016-08-11,1.1666666666666667,-0.0416017017343588,0.15409356725146198
2016-08-12,0.5333333333333333,-0.021785611907641087,0.12777777777777777
2016-08-13,0.5333333333333333,-0.021785611907641087,0.12777777777777777
2016-08-14,0.5333333333333333,-0.021785611907641087,0.12777777777777777
2016-08-15,0.9333333333333333,-0.049090630478329116,0.15833333333333333
2016-08-16,0.9333333333333333,-0.049090630478329116,0.15833333333333333
2016-08-17,0.9333333333333333,-0.049090630478329116,0.15833333333333333
2016-08-18,0.9333333333333333,-0.049090630478329116,0.15833333333333333
2016-08-19,0.9333333333333333,-0.049090630478329116,0.15833333333333333
2016-08-20,0.9333333333333333,-0.049090630478329116,0.15833333333333333
2016-08-21,0.8666666666666667,-0.04918624030219183,0.14166666666666666
2016-08-22,0.8666666666666667,-0.04918624030219183,0.14166666666666666
2016-08-23,0.8666666666666667,-0.04918624030219183,0.14166666666666666
2016-08-24,0.8666666666666667,-0.04918624030219183,0.14166666666666666
2016-08-25,0.8666666666666667,-0.04918624030219183,0.14166666666666666
2016-08-26,0.8333333333333334,-0.016096568769878805,0.10833333333333332
2016-08-27,0.9,0.016636259688271423,0.10833333333333332
2016-08-28,0.8333333333333334,0.015449398093753397,0.09166666666666665
2016-08-29,0.8333333333333334,0.015449398093753397,0.09166666666666665
2016-08-30,0.8333333333333334,0.015449398093753397,0.09166666666666665
2016-08-31,0.8333333333333334,0.015449398093753397,0.09166666666666665
2016-09-01,0.9666666666666667,-0.017561480568514923,0.12499999999999999
2016-09-02,1.1,-0.050860166715251065,0.15833333333333333
2016-09-03,1.7333333333333334,-0.06983056806507167,0.18464912280701753
2016-09-04,1.8333333333333333,-0.08478626949571029,0.20687134502923976
2016-09-05,1.9,-0.08223543209813491,0.22353801169590642
2016-09-06,1.8,-0.12441884355064023,0.24576023391812865
2016-09-07,2.1,-0.16519463098362872,0.26576023391812864
2016-09-08,2.1,-0.1651946309836287,0.26576023391812864
2016-09-09,2.033333333333333,-0.13305907682891477,0.23242690058479532
2016-09-10,1.9666666666666666,-0.1329854531716882,0.21576023391812865
2016-09-11,1.9666666666666666,-0.1329854531716882,0.21576023391812865
2016-09-12,2.066666666666667,-0.16505976818981224,0.24909356725146198
2016-09-13,2.1,-0.19825150075537418,0.2824269005847953
2016-09-14,1.7666666666666666,-0.20390228267824442,0.2852046783625731
2016-09-15,1.9333333333333333,-0.22112597740010212,0.31187134502923974
2016-09-16,2.1333333333333333,-0.2433163902790923,0.33964912280701753
2016-09-17,2.1333333333333333,-0.2433163902790923,0.33964912280701753
2016-09-18,2.533333333333333,-0.2427745593883838,0.3563157894736842
2016-09-19,3.1,-0.2528679648221134,0.37788441692466457
2016-09-20,3.2666666666666666,-0.2616521425227919,0.3978844169246646
2016-09-21,3.2666666666666666,-0.2616521425227919,0.3978844169246646
2016-09-22,3.2666666666666666,-0.2616521425227919,0.3978844169246646
2016-09-23,3.466666666666667,-0.26841475796506786,0.4178844169246646
2016-09-24,3.5,-0.30174161227351415,0.45121775025799793
2016-09-25,3.6,-0.31279818248556046,0.47343997248022013
2016-09-26,3.533333333333333,-0.3455310109437107,0.47343997248022013
2016-09-27,3.533333333333333,-0.3455310109437107,0.47343997248022013
2016-09-28,3.533333333333333,-0.3455310109437107,0.47343997248022013
2016-09-29,3.533333333333333,-0.3455310109437107,0.47343997248022013
2016-09-30,3.566666666666667,-0.3787528080920973,0.5067733058135535
2016-10-01,3.9,-0.3705083687711924,0.5020114010516488
2016-10-02,3.8666666666666667,-0.3705016635797921,0.5020114010516488
2016-10-03,3.4,-0.38476418041298033,0.5090289449112979
2016-10-04,3.433333333333333,-0.3721910604150021,0.5034733893557423
2016-10-05,4.1,-0.40180764967221355,0.5171097529921059
2016-10-06,4.133333333333334,-0.40185040209708944,0.5171097529921059
2016-10-07,4.5,-0.4104731636834452,0.5225065783889313
2016-10-08,4.666666666666667,-0.4171439033341715,0.5425065783889312
2016-10-09,4.933333333333334,-0.44946591273867187,0.5758399117222646
2016-10-10,5.233333333333333,-0.460620664604624,0.5980621339444868
2016-10-11,6.033333333333333,-0.47172469471273026,0.6198012643792694
2016-10-12,6.233333333333333,-0.4643192023804837,0.6160975606755658
2016-10-13,6.433333333333334,-0.43739187285158426,0.6018118463898515
2016-10-14,6.4,-0.43768666252348215,0.6018118463898515
2016-10-15,6.433333333333334,-0.44027842387411387,0.6018118463898515
2016-10-16,6.266666666666667,-0.4514075975105503,0.6073674019454071
2016-10-17,6.433333333333334,-0.4578618189181228,0.627367401945407
2016-10-18,6.233333333333333,-0.4750558842041764,0.6357007352787404
2016-10-19,5.666666666666667,-0.46496247877044666,0.61413210782776
2016-10-20,5.6,-0.4685831568244086,0.6163543300499822
2016-10-21,5.9,-0.47874696756321933,0.6385765522722046
2016-10-22,5.966666666666667,-0.5120528152080254,0.6719098856055379
2016-10-23,5.866666666666666,-0.5353569813395748,0.6852432189388711
2016-10-24,5.9,-0.5352397171482651,0.6852432189388711
2016-10-25,5.9,-0.5573579418485571,0.6963543300499822
2016-10-26,6.033333333333333,-0.5410335141246725,0.7046876633833156
2016-10-27,6.2,-0.5476165666009195,0.7246876633833155
2016-10-28,6.2,-0.5476165666009195,0.7246876633833155
2016-10-29,6.233333333333333,-0.5809403294151234,0.7580209967166488
2016-10-30,6.466666666666667,-0.5513987972165354,0.7413543300499821
2016-10-31,6.0,-0.526632357875172,0.7127829014785536
2016-11-01,5.9,-0.4933403769198362,0.6794495681452203
2016-11-02,5.766666666666667,-0.49343035331003904,0.6794495681452203
2016-11-03,5.666666666666667,-0.5243523102068209,0.696116234811887
2016-11-04,4.933333333333334,-0.49728655834718494,0.6658132045088566
2016-11-05,4.833333333333333,-0.4640386808553399,0.6324798711755233
2016-11-06,4.166666666666667,-0.4684727979151989,0.6404163791120312
2016-11-07,4.466666666666667,-0.47066759338180364,0.6418449505406028
2016-11-08,4.6,-0.4462542794168009,0.6293449505406026
2016-11-09,4.533333333333333,-0.4651711182923242,0.6404560616517138
2016-11-10,3.966666666666667,-0.47636807037566703,0.6472883597883597
2016-11-11,3.8333333333333335,-0.48427227261835937,0.6509920634920635
2016-11-12,3.7666666666666666,-0.4992815075917219,0.6586111111111111
2016-11-13,3.7333333333333334,-0.46603091742626573,0.6252777777777777
2016-11-14,3.8,-0.4629412617885246,0.6236111111111111
2016-11-15,3.7666666666666666,-0.42962167527309797,0.5902777777777778
2016-11-16,3.6,-0.42316745386552557,0.5702777777777778
2016-11-17,3.533333333333333,-0.42394763843250016,0.5702777777777778
2016-11-18,3.6,-0.4572556616468404,0.6036111111111111
2016-11-19,3.533333333333333,-0.46769518007204014,0.6147222222222222
2016-11-20,3.2666666666666666,-0.49025316695845317,0.6258333333333332
2016-11-21,3.3666666666666667,-0.46121598899837524,0.6125
2016-11-22,3.3,-0.46444389111938933,0.6125
2016-11-23,3.2333333333333334,-0.4312343010022527,0.5791666666666667
2016-11-24,3.1333333333333333,-0.39805950608991447,0.5458333333333333
2016-11-25,3.2,-0.4038437742704437,0.548611111111111
2016-11-26,3.066666666666667,-0.3652691049093292,0.528611111111111
2016-11-27,3.066666666666667,-0.3652691049093292,0.528611111111111
2016-11-28,3.033333333333333,-0.33194534209512533,0.49527777777777776
2016-11-29,2.7666666666666666,-0.3282650771453267,0.4786111111111111
2016-11-30,2.7666666666666666,-0.3282650771453267,0.4786111111111111
2016-12-01,2.8333333333333335,-0.3554335110102381,0.5119444444444444
2016-12-02,2.8,-0.32211061643702643,0.4786111111111111
2016-12-03,2.966666666666667,-0.3215272972366166,0.4786111111111111
2016-12-04,3.0,-0.2885040908436926,0.4786111111111111
2016-12-05,3.033333333333333,-0.321566606499846,0.5119444444444444
2016-12-06,3.066666666666667,-0.3340813765308213,0.5119444444444444
2016-12-07,2.6333333333333333,-0.35851916182135773,0.5238492063492063
2016-12-08,2.3666666666666667,-0.3838506585170352,0.5363492063492062
2016-12-09,2.2,-0.38265603302017087,0.5363492063492062
2016-12-10,1.9666666666666666,-0.36035505082872177,0.5077777777777778
2016-12-11,1.8333333333333333,-0.3609969228174951,0.5077777777777778
2016-12-12,1.6666666666666667,-0.3397232848074701,0.4811111111111111
2016-12-13,1.7,-0.37293409483300316,0.5144444444444445
2016-12-14,1.5,-0.3592448033557998,0.5061111111111111
2016-12-15,1.5333333333333334,-0.39098176336950724,0.5394444444444445
2016-12-16,1.5333333333333334,-0.39098176336950724,0.5394444444444445
2016-12-17,1.4,-0.37354934440718757,0.5144444444444445
2016-12-18,1.7666666666666666,-0.36495141138378373,0.5093162393162394
2016-12-19,1.9666666666666666,-0.3735534955322815,0.5093162393162394
2016-12-20,2.2,-0.364655887865176,0.5045543345543345
2016-12-21,2.066666666666667,-0.3936924300423763,0.5178876678876679
2016-12-22,2.066666666666667,-0.3936861596337459,0.5178876678876679
2016-12-23,2.1333333333333333,-0.3938565464647116,0.5345543345543345
2016-12-24,2.1666666666666665,-0.42716272590870674,0.5678876678876679
2016-12-25,1.9666666666666666,-0.43770288545206204,0.5567765567765567
2016-12-26,1.9333333333333333,-0.4696945023369294,0.5567765567765567
2016-12-27,1.9333333333333333,-0.4696945023369294,0.5567765567765567
2016-12-28,1.9333333333333333,-0.4696945023369294,0.5567765567765567
2016-12-29,1.9333333333333333,-0.4696945023369294,0.5567765567765567
2016-12-30,2.033333333333333,-0.5029365584418014,0.59010989010989
2016-12-31,2.066666666666667,-0.5087018074424566,0.59010989010989
2017-01-01,2.066666666666667,-0.5087018074424566,0.59010989010989
2017-01-02,1.9333333333333333,-0.47600334636021013,0.5734432234432234
2017-01-03,2.1333333333333333,-0.5316980748822837,0.602014652014652
2017-01-04,2.066666666666667,-0.4986355592261304,0.5686813186813187
2017-01-05,2.0,-0.4655406027486473,0.5353479853479853
2017-01-06,2.0,-0.46538494521881635,0.5353479853479854
2017-01-07,1.8666666666666667,-0.43214475308364125,0.502014652014652
2017-01-08,1.8666666666666667,-0.4364291766733477,0.502014652014652
2017-01-09,2.066666666666667,-0.43397187022208006,0.5186813186813187
2017-01-10,2.1666666666666665,-0.4012412143532319,0.502014652014652
2017-01-11,3.9,-0.4127599990289547,0.5242368742368743
2017-01-12,4.1,-0.4029128916412303,0.5194749694749695
2017-01-13,4.066666666666666,-0.4322906859069774,0.5361416361416361
2017-01-14,4.033333333333333,-0.40055372589326993,0.5028083028083028
2017-01-15,4.066666666666666,-0.4335756845622966,0.5361416361416361
